record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0026	PASS	identifiedBy	H. Lindon and J. Wajer	0.9	Det./conf.: H. Lindon and J. Wajer		chunk_0000	0	42.190	
main_data_0026	PASS	month	April	0.95	Date: April 2012		chunk_0000	0	42.190	
main_data_0026	PASS	organismRemarks	Kidney Vetch. Woundwort.	0.7	Kidney Vetch. Woundwort.		chunk_0000	0	42.190	
main_data_0026	PASS	verbatimEventDate	April 2012	0.95	Date: April 2012		chunk_0000	0	42.190	
main_data_0026	PASS	verbatimLocality	Cornwall 1870.	0.75	Cornwall 1870.		chunk_0000	0	42.190	
main_data_0026	PASS	verbatimRecordedBy	Ex Herb.E.J.D.SIMPSON	0.85	Ex Herb.E.J.D.SIMPSON		chunk_0000	0	42.190	
main_data_0027	PASS	verbatimElevation	Alt. ±1800 m.	0.8	Alt. ±1800 m.		chunk_0000	0	40.175	
main_data_0027	PASS	verbatimLocality	Java, Mt. Palundan. Alt. ±1800 m.	0.8	Loc.: Java, Mt. Palundan. Alt. ±1800 m.		chunk_0000	0	40.175	
main_data_0027	PASS	verbatimRecordedBy	B.P.G. Hocheuken	0.7	Leg.: B.P.G. Hocheuken		chunk_0000	0	40.175	
main_data_0028	PASS	canonicalName	Archidendron tripilinervium (Kost.) Nielson	0.6	"Plants of Indonesia
Fabaceae
Archidendron tripilinervium (Kost.) Nielson"		chunk_0000	0	48.655	
main_data_0028	PASS	collectionID	L.1934962	0.7	L.1934962		chunk_0000	0	48.655	
main_data_0028	PASS	decimalLatitude	-0.8238333333	0.8	"Lat.: 0° 49' 25.8"" S"		chunk_0000	0	48.655	
main_data_0028	PASS	decimalLongitude	112.060777778	0.8	"Long.: 112° 3' 38.8"" E"		chunk_0000	0	48.655	
main_data_0028	PASS	elevation	110	0.9	Alt.: 110 m		chunk_0000	0	48.655	
main_data_0028	PASS	habitat	Mixed Dipterocarp forest, associates include: Shorea, Myrtaceae, Sapotaceae. Red clay soil.	0.9	"Habitat
Mixed Dipterocarp forest, associates include: Shorea,
Myrtaceae, Sapotaceae. Red clay soil."		chunk_0000	0	48.655	
main_data_0028	PASS	verbatimCoordinates	"Lat.: 0° 49' 25.8"" S
Long.: 112° 3' 38.8"" E"	0.9	"Lat.: 0° 49' 25.8"" S
Long.: 112° 3' 38.8"" E"		chunk_0000	0	48.655	
main_data_0028	PASS	verbatimElevation	Alt.: 110 m	0.9	Alt.: 110 m		chunk_0000	0	48.655	
main_data_0028	PASS	verbatimLocality	Borneo. C. Kalimantan. Sintang. HPH Km 86, along new subsidiary logging road to west.	0.9	"Locality:
Borneo. C. Kalimantan. Sintang. HPH Km 86, along new
subsidiary logging road to west."		chunk_0000	0	48.655	
main_data_0028	PASS	verbatimRecordedBy	Church, A.C., Mahyar, U.W., Indah, Ismail, and Hamzah	0.9	"Notes:
Church, A.C., Mahyar, U.W., Indah, Ismail, and Hamzah"		chunk_0000	0	48.655	
main_data_0029	PASS	canonicalName	Aristida lanuginosa	0.8	Aristida lanuginosa, Scribn., n. sp.		chunk_0000	0	36.221	
main_data_0029	PASS	collectionID	PLANTÆ MEXICANÆ	0.8	PLANTÆ MEXICANÆ.		chunk_0000	0	36.221	
main_data_0029	PASS	locality	Hills near Guadalajara	0.9	Hills near Guadalajara.		chunk_0000	0	36.221	
main_data_0029	PASS	organismRemarks	n. sp.	0.7	Aristida lanuginosa, Scribn., n. sp.		chunk_0000	0	36.221	
main_data_0029	PASS	verbatimEventDate	28, October	0.9	28, October.		chunk_0000	0	36.221	
main_data_0029	PASS	verbatimRecordedBy	C. G. PRINGLE	0.9	C. G. PRINGLE,		chunk_0000	0	36.221	
main_data_0030	PASS	canonicalName	Artemisia norvegica	0.95	Artemisia norvegica Fr.		chunk_0000	0	23.126	
main_data_0030	PASS	habitat	On open stony ground facing south east with Salix herbacea, Euphrasia sp., Thymus polytrichus, Alchemilla alpina.	0.85	On open stony ground facing south east with Salix herbacea, Euphrasia sp., Thymus polytrichus, Alchemilla alpina.		chunk_0000	0	23.126	
main_data_0030	PASS	identifiedBy	Barnard, Kate	0.9	Barnard, Kate No. 2		chunk_0000	0	23.126	
main_data_0030	PASS	verbatimLocality	UNITED KINGDOM: Scotland: West Ross (VC 105): Cul Mor.	0.9	UNITED KINGDOM: Scotland: West Ross (VC 105): Cul Mor.		chunk_0000	0	23.126	
main_data_0030	PASS	verbatimRecordedBy	Barnard, Kate No. 2	0.9	Barnard, Kate No. 2		chunk_0000	0	23.126	
main_data_0031	PASS	canonicalName	Arthonia cohabititus Coppins	0.7	NAME Arthonia cohabititus Coppins		chunk_0000	0	28.914	
main_data_0031	PASS	habitat	in Arthothelium	1.0	HABITAT in Arthothelium		chunk_0000	0	28.914	
main_data_0031	PASS	organismRemarks	illicium var. repens in Corylus	1.0	REMARKS illicium var. repens in Corylus		chunk_0000	0	28.914	
main_data_0031	PASS	verbatimLocality	Seil, Ballachuan, wood south of Port Mor	1.0	LOCALITY Seil, Ballachuan, wood south of Port Mor		chunk_0000	0	28.914	
main_data_0032	PASS	canonicalName	Arundo donax L.	1.0	"FLORA OF CHINA
Arundo donax L."		chunk_0000	0	24.572	
main_data_0032	PASS	habitat	by the river	1.0	Shrub, 1.5-3.0m, by the river		chunk_0000	0	24.572	
main_data_0032	PASS	organismRemarks	A sample has been removed for DNA extraction for: Cristhna Mariani Sent to: MT Date: 4 Dec. Ref. No: 1254 * 2 2008	0.8	"A sample has been removed for DNA extraction
for: Cristhna Mariani
Sent to: MT
Date: 4 Dec.
Ref. No: 1254 * 2
2008"		chunk_0000	0	24.572	
main_data_0032	PASS	verbatimCoordinates	29°1'N, 107°0'E	1.0	29°1'N, 107°0'E		chunk_0000	0	24.572	
main_data_0032	PASS	verbatimLocality	Sichuan Prov. Nanchuan Co.	1.0	Loc.: Sichuan Prov. Nanchuan Co.		chunk_0000	0	24.572	
main_data_0032	PASS	verbatimRecordedBy	Liu Zheng-yu 15306	1.0	Leg.: Liu Zheng-yu 15306		chunk_0000	0	24.572	
main_data_0033	PASS	canonicalName	Asplenium adiantum-nigrum	1.0	Asplenium adiantum-nigrum		chunk_0000	0	29.860	
main_data_0033	PASS	verbatimElevation	Alt. 4 Nov 1983	0.5	Alt. 4 Nov 1983		chunk_0000	0	29.860	
main_data_0033	PASS	verbatimLocality	New Tyle Hill Quarry, Mid-Perthshire. VC.88.	1.0	New Tyle Hill Quarry, Mid-Perthshire. VC.88.		chunk_0000	0	29.860	
main_data_0033	PASS	verbatimRecordedBy	Coll. No.	1.0	Coll. No.		chunk_0000	0	29.860	
main_data_0034	PASS	canonicalName	Asplenium caudatum Forst.	0.8	Cf. Asplenium Caudatum Forst.		chunk_0000	0	67.750	
main_data_0034	PASS	collectionID	250275	0.9	No 250275		chunk_0000	0	67.750	
main_data_0034	PASS	dateIdentified	14-1-1974	0.9	Lied. loc. fl. 14-1-1974		chunk_0000	0	67.750	
main_data_0034	PASS	elevation	2000	0.9	2000 m alt.		chunk_0000	0	67.750	
main_data_0034	PASS	fieldNotes	Camp 7 / Epiphytic on mossy tree trunk. Several fronds in a tuft. Petiole purple-black, brown-scales.	0.9	Camp 7 / Epiphytic on mossy tree trunk. Several fronds in a tuft. Petiole purple-black, brown-scales.		chunk_0000	0	67.750	
main_data_0034	PASS	habitat	Montane rain forest / mossy forest / montane-terrib	0.85	Montane rain forest / mossy forest / montane-terrib		chunk_0000	0	67.750	
main_data_0034	PASS	identifiedBy	W. J. O. de Wilde and B. E. E. de Wilde-Duyfjes	0.95	W. J. O. de Wilde and B. E. E. de Wilde-Duyfjes		chunk_0000	0	67.750	
main_data_0034	PASS	institutionCode	RIJKSHERBARIAUM	0.7	RIJKSHERBARIAUM, LEIDEN		chunk_0000	0	67.750	
main_data_0034	PASS	organismRemarks	Period. 1 Fr.	0.8	Period. 1 Fr.		chunk_0000	0	67.750	
main_data_0034	PASS	verbatimElevation	2000 m alt.	0.9	2000 m alt.		chunk_0000	0	67.750	
main_data_0034	PASS	verbatimLocality	Gunung Leuser Nature Reserve, Ajich, North Sumatra / Cauang Ketambe and vicinity, 8-15 km SW from the mouth of Lau Ketambe, c. 40 km NW of Kutaijane, 2000 m alt.	0.95	Gunung Leuser Nature Reserve, Ajich, North Sumatra / Cauang Ketambe and vicinity, 8-15 km SW from the mouth of Lau Ketambe, c. 40 km NW of Kutaijane, 2000 m alt.		chunk_0000	0	67.750	
main_data_0034	PASS	verbatimRecordedBy	W. J. O. de Wilde and B. E. E. de Wilde-Duyfjes 14/167	0.9	W. J. O. de Wilde and B. E. E. de Wilde-Duyfjes 14/167		chunk_0000	0	67.750	
main_data_0035	PASS	canonicalName	Aster tongolensis Franch.	1.0	"Aster tongolensis Franch.
Aster tongolensis Franch."		chunk_0000	0	34.473	
main_data_0035	PASS	dateIdentified	01 JUL 2006	1.0	Det. Springgate, Lawrie S. 01 JUL 2006		chunk_0000	0	34.473	
main_data_0035	PASS	habitat	Steep hillside with scrub cover.	1.0	Steep hillside with scrub cover.		chunk_0000	0	34.473	
main_data_0035	PASS	identifiedBy	Springgate, Lawrie S.	1.0	Det. Springgate, Lawrie S. 01 JUL 2006		chunk_0000	0	34.473	
main_data_0035	PASS	organismRemarks	"Perennial to 30 cm. Leaves narrow obovate, mid green, paler beneath, covered with stiff white hairs. Stems green, covered in stiff white hairs. Bracts dark green, ciliate, covered with white hairs. Flowers dark blue-violet (sometimes paler), much paler violet below. Discs orange-yellow, paler below. One flower-head per stem.

Associated material. herb. - flower (HNWP); herb. - flower (GB); herb. - flower (WSY)."	1.0	"Perennial to 30 cm. Leaves narrow obovate, mid green, paler beneath, covered with stiff white hairs. Stems green, covered in stiff white hairs. Bracts dark green, ciliate, covered with white hairs. Flowers dark blue-violet (sometimes paler), much paler violet below. Discs orange-yellow, paler below. One flower-head per stem.

Associated material. herb. - flower (HNWP); herb. - flower (GB); herb. - flower (WSY)."		chunk_0000	0	34.473	
main_data_0035	PASS	verbatimCoordinates	"32°47'32""N, 100°47'48""E"	1.0	"32°47'32""N, 100°47'48""E."		chunk_0000	0	34.473	
main_data_0035	PASS	verbatimLocality	CHINA. Qinghai. Valley south of Baima along Makehe River.	1.0	CHINA. Qinghai. Valley south of Baima along Makehe River.		chunk_0000	0	34.473	
main_data_0035	PASS	verbatimRecordedBy	Sino-British Qinghai Alpine Garden Society Expedition	1.0	Sino-British Qinghai Alpine Garden Society Expedition		chunk_0000	0	34.473	
main_data_0036	PASS	canonicalName	Astragalus parrisiï Podlech	0.8	Astragalus parrisiï Podlech (§ Jucanii)		chunk_0000	0	31.785	
main_data_0036	PASS	dateIdentified	1999	0.9	det. D.PODLECH, MÜNCHEN 1999		chunk_0000	0	31.785	
main_data_0036	PASS	habitat	on thin stony soil on ridge crest	0.85	on thin stony soil on ridge crest		chunk_0000	0	31.785	
main_data_0036	PASS	identifiedBy	D.PODLECH	0.9	det. D.PODLECH, MÜNCHEN 1999		chunk_0000	0	31.785	
main_data_0036	PASS	organismRemarks	prostrate & mat-forming, common, flowers large, pinkish purple	0.8	prostrate & mat-forming, common, flowers large, pinkish purple		chunk_0000	0	31.785	
main_data_0036	PASS	verbatimCoordinates	30°43'N, 57°02'E	0.95	30°43'N, 57°02'E		chunk_0000	0	31.785	
main_data_0036	PASS	verbatimLocality	Kerman prov.; between Daband & Kerman,	0.95	Kerman prov.; between Daband & Kerman,		chunk_0000	0	31.785	
main_data_0036	PASS	verbatimRecordedBy	B.S.Parris 75.175	0.9	B.S.Parris 75.175		chunk_0000	0	31.785	
main_data_0037	PASS	dateIdentified	1989	0.9	Determined by L. G. Clark 1989		chunk_0000	0	53.353	
main_data_0037	PASS	fieldNotes	Boggy area of paramo, plants very common, in full bloom, leaves almost gone. Culms to 1 m tall.	0.9	Boggy area of paramo, plants very common, in full bloom, leaves almost gone. Culms to 1 m tall.		chunk_0000	0	53.353	
main_data_0037	PASS	organismRemarks	Collected with support from COLCIENCIAS, the Instituto Vallecaucano de Investigaciones Cientificas (INCIVA), and Iowa State University.	0.9	Collected with support from COLCIENCIAS, the Instituto Vallecaucano de Investigaciones Cientificas (INCIVA), and Iowa State University.		chunk_0000	0	53.353	
main_data_0037	PASS	verbatimCoordinates	77°05'W, 1°08'N	0.9	77°05'W, 1°08'N. 3210 m.		chunk_0000	0	53.353	
main_data_0037	PASS	verbatimElevation	3210 m	0.9	3210 m.		chunk_0000	0	53.353	
main_data_0037	PASS	verbatimEventDate	5 Feb 1988	0.95	5 Feb 1988		chunk_0000	0	53.353	
main_data_0037	PASS	verbatimLocality	Putumayo: Km 34 from Pasto on the Pasto-Sibundoy road, Paramo San Antonio de Bordoncillo	0.9	Putumayo: Km 34 from Pasto on the Pasto-Sibundoy road, Paramo San Antonio de Bordoncillo. 77°05'W, 1°08'N. 3210 m.		chunk_0000	0	53.353	
main_data_0037	PASS	verbatimRecordedBy	X. Londoño , L. G. Clark, & B. Corredor	0.9	X. Londoño , L. G. Clark, & B. Corredor 382		chunk_0000	0	53.353	
main_data_0038	PASS	canonicalName	Baeckeia trapeza	0.8	Baeckeia trapeza A.R.Bean		chunk_0000	0	41.554	
main_data_0038	PASS	collectionID	9624	0.8	Coll. A.R.Bean 9624		chunk_0000	0	41.554	
main_data_0038	PASS	fieldNotes	Creekbank adjacent to open forest of Eucalyptus sphaerocarpa and Angophora leiocarpa. Shrub 60cm high, flowers white. Occasional at site.	0.9	Creekbank adjacent to open forest of Eucalyptus sphaerocarpa and Angophora leiocarpa. Shrub 60cm high, flowers white. Occasional at site.		chunk_0000	0	41.554	
main_data_0038	PASS	organismRemarks	Spirit collection at BRI. Type Collection, Telopea 7:255(1997).	0.8	Spirit collection at BRI. Type Collection, Telopea 7:255(1997).		chunk_0000	0	41.554	
main_data_0038	PASS	verbatimCoordinates	23°45'S 149°06'E	0.9	23°45'S 149°06'E		chunk_0000	0	41.554	
main_data_0038	PASS	verbatimElevation	800 m.	0.85	Alt. 800 m.		chunk_0000	0	41.554	
main_data_0038	PASS	verbatimEventDate	27 JAN 1996	0.9	Coll. A.R.Bean 9624 27 JAN 1996		chunk_0000	0	41.554	
main_data_0038	PASS	verbatimLocality	Two Mile Creek, Blackdown Tableland, SE of Blackwater.	0.95	Two Mile Creek, Blackdown Tableland, SE of Blackwater.		chunk_0000	0	41.554	
main_data_0038	PASS	verbatimRecordedBy	Coll. A.R.Bean	0.9	Coll. A.R.Bean 9624		chunk_0000	0	41.554	
main_data_0039	PASS	canonicalName	Beuhinia forticata Link	0.5	Beuhinia forticata Link		chunk_0000	0	45.728	
main_data_0039	PASS	fieldNotes	Scrub of low trees at roadside. Shrub 4-5 m tall. Sepals light green, petals white, filaments white, style green below to white above, stigma light green.	1.0	Scrub of low trees at roadside. Shrub 4-5 m tall. Sepals light green, petals white, filaments white, style green below to white above, stigma light green.		chunk_0000	0	45.728	
main_data_0039	PASS	identifiedBy	George Eiten & W.D.Clayton	1.0	leg. George Eiten & W.D.Clayton, n° 6057		chunk_0000	0	45.728	
main_data_0039	PASS	verbatimCoordinates	24°24'S. 47°55'W.	1.0	24°24'S. 47°55'W.		chunk_0000	0	45.728	
main_data_0039	PASS	verbatimElevation	Alt. less than 50 m.	1.0	Alt. less than 50 m.		chunk_0000	0	45.728	
main_data_0039	PASS	verbatimEventDate	14 Feb 1965	1.0	14 Feb 1965		chunk_0000	0	45.728	
main_data_0039	PASS	verbatimLocality	Município de Registro: 15 km due NW of REGISTRO (or 1 km due S of SETE BARRAS). 24°24'S. 47°55'W.	1.0	Município de Registro: 15 km due NW of REGISTRO (or 1 km due S of SETE BARRAS). 24°24'S. 47°55'W.		chunk_0000	0	45.728	
main_data_0039	PASS	verbatimRecordedBy	leg. George Eiten & W.D.Clayton, n° 6057	1.0	leg. George Eiten & W.D.Clayton, n° 6057		chunk_0000	0	45.728	
main_data_0040	PASS	canonicalName	Begonia samhaensis M. Hughes & A.G. Miller	1.0	Begonia samhaensis M. Hughes & A.G. Miller		chunk_0000	0	29.859	
main_data_0040	PASS	dateIdentified	16 ii 1999	0.9	No. M. 17092       Alt. 750 m.       16 ii 1999		chunk_0000	0	29.859	
main_data_0040	PASS	habitat	growing in cracks on vertical limestone cliffs	0.8	growing in cracks on vertical limestone cliffs.		chunk_0000	0	29.859	
main_data_0040	PASS	identifiedBy	A. G. Miller, M. Hughes	1.0	A. G. Miller, M. Hughes.		chunk_0000	0	29.859	
main_data_0040	PASS	organismRemarks	Fleshy leaved caulescent perennial to 30 cm, leaves glossy, flowers pink, growing in cracks on vertical limestone cliffs.	0.9	Fleshy leaved caulescent perennial to 30 cm, leaves glossy, flowers pink, growing in cracks on vertical limestone cliffs.		chunk_0000	0	29.859	
main_data_0040	PASS	verbatimLocality	Samhah: Summit of island, shady north facing cliffs which are frequently mist covered, with Adiantum balfourii.	1.0	Samhah: Summit of island, shady north facing cliffs which are frequently mist covered, with Adiantum balfourii.		chunk_0000	0	29.859	
main_data_0040	PASS	verbatimRecordedBy	A. G. Miller, M. Hughes	1.0	A. G. Miller, M. Hughes.		chunk_0000	0	29.859	
main_data_0041	PASS	canonicalName	Begonia sanguineopilosa	1.0	HOLOTYPE of Begonia sanguineopilosa DC Thomas & Ardi		chunk_0000	0	50.801	
main_data_0041	PASS	dateIdentified	11 v 2009	0.5	Date: 11 v 2009		chunk_0000	0	50.801	
main_data_0041	PASS	habitat	logged area at margin of primary rainforest	1.0	logged area at margin of primary rainforest		chunk_0000	0	50.801	
main_data_0041	PASS	identifiedBy	D. C. Thomas & W. H. Ardi	1.0	Coll. & Det.: D. C. Thomas & W. H. Ardi		chunk_0000	0	50.801	
main_data_0041	PASS	verbatimCoordinates	"02°53'42.5""S, 119°21'37.6""E"	1.0	"02°53'42.5""S, 119°21'37.6""E"		chunk_0000	0	50.801	
main_data_0041	PASS	verbatimLocality	"Indonesia, Sulawesi, Sulawesi Barat, G. Mambulin, logged area at margin of primary rainforest, 1856 m asl., 02°53'42.5""S, 119°21'37.6""E"	1.0	"Locality: Indonesia, Sulawesi, Sulawesi Barat, G. Mambulin, logged area at margin of primary rainforest, 1856 m asl., 02°53'42.5""S, 119°21'37.6""E"		chunk_0000	0	50.801	
main_data_0041	PASS	verbatimRecordedBy	D. C. Thomas & W. H. Ardi	1.0	Coll. & Det.: D. C. Thomas & W. H. Ardi		chunk_0000	0	50.801	
main_data_0042	PASS	canonicalName	Begonia susaniae	0.95	"Begonia susaniae Sosef
Fam: Begoniaceae"		chunk_0000	0	46.000	
main_data_0042	PASS	collectionID	WAG	0.85	Herbarium Vadense, Wageningen (WAG)		chunk_0000	0	46.000	
main_data_0042	PASS	dateIdentified	1991-11	0.9	Det.: M.S.M. Sosef, Nov. 1991		chunk_0000	0	46.000	
main_data_0042	PASS	fieldNotes	Terrestic herb, growing in moss-covered edge of hollow forest exploitation road. Leaves conspicuously brown-red or brown in the centre. ♂ flowers tepals 2, yellow, ca.round, up to 18 mm. in diam., inside glabrou. outside with conspicuous red hairs. Stamens ca. 23. ♀ flowers: tepals 2, yellow, ca. round, up to 18 mm. in diam., inside glabrous, outside with conspicuous red hairs. Inflorescences always with 27 and 19 flowers. Styles 3, horse-shoe shaped, forked in the upper part. Tepals 2, yellow, conspicu-ously different in size on different individuals. Fruits 3 winged, the wing bent upwards, reddish tinged. Hairs on petioles and nerves dark red.	0.8	"Terrestic herb, growing in moss-cove-
red edge of hollow forest exploitation
road. Leaves conspicuously brown-red
or brown in the centre.

♂ flowers tepals 2, yellow, ca.round,
up to 18 mm. in diam., inside glabrou.
outside with conspicuous red hairs.
Stamens ca. 23. ♀ flowers: tepals 2,
yellow, ca. round, up to 18 mm. in
diam., inside glabrous, outside with
conspicuous red hairs. Inflorescences
always with 27 and 19 flowers. Styles
3, horse-shoe shaped, forked in the
upper part. Tepals 2, yellow, conspicu-
ously different in size on different
individuals. Fruits 3 winged, the wing
bent upwards, reddish tinged. Hairs on
petioles and nerves dark red."		chunk_0000	0	46.000	
main_data_0042	PASS	habitat	Terrestic herb, growing in moss-covered edge of hollow forest exploitation road.	0.85	"Terrestic herb, growing in moss-cove-
red edge of hollow forest exploitation
road."		chunk_0000	0	46.000	
main_data_0042	PASS	identifiedBy	M.S.M. Sosef	0.9	Det.: M.S.M. Sosef, Nov. 1991		chunk_0000	0	46.000	
main_data_0042	PASS	organismRemarks	In spirit coll. at WAG.	0.8	In spirit coll. at WAG.		chunk_0000	0	46.000	
main_data_0042	PASS	verbatimEventDate	15-VIII-1978	0.95	d.d. 15-VIII-1978		chunk_0000	0	46.000	
main_data_0042	PASS	verbatimLocality	About 11 km. along the road from Asok to the Hydroelectric power station in the Tchimbélé River.	0.95	"About 11 km. along the road from Asok
to the Hydroelectric power station
in the Tchimbélé River."		chunk_0000	0	46.000	
main_data_0042	PASS	verbatimRecordedBy	F. J. Breteler & J. J. F. E. de Wilde	0.95	"Plants collected by F. J. Breteler &
J. J. F. E. de Wilde no. 25"		chunk_0000	0	46.000	
main_data_0043	PASS	canonicalName	Begonia tuberculosa Girmansyah	0.95	Begonia tuberculosa Girmansyah (Q0004)		chunk_0000	0	26.666	
main_data_0043	PASS	habitat	Occasional herb on forest floor on rocks or on the base of tree trunks	0.9	Occasional herb on forest floor on rocks or on the base of tree trunks (Q0001)		chunk_0000	0	26.666	
main_data_0043	PASS	organismRemarks	Petioles and peduncles pale green with white hairs, flowers white blushing pale pink on the reverse. Leaves with red hairs when young (contrasting with petiole), fading with age. Leaves with deep purple pattern (occ. dark green) on the main veins against a mid green background, softly hairy. Pea sized tubers form on the roots.	0.9	Petioles and peduncles pale green with white hairs... (Q0001)		chunk_0000	0	26.666	
main_data_0043	PASS	verbatimCoordinates	"3°10'33""N, 98°23'31""E"	0.95	"3°10'33""N, 98°23'31""E (Q0001)"		chunk_0000	0	26.666	
main_data_0043	PASS	verbatimLocality	INDONESIA: Sumatra: G. Sinabung	0.9	INDONESIA: Sumatra: G. Sinabung (Q0001)		chunk_0000	0	26.666	
main_data_0043	PASS	verbatimRecordedBy	Hughes, Mark	0.95	Hughes, Mark No. MH1394 (Q0001)		chunk_0000	0	26.666	
